SchoolDepartment,CourseTitle,Email,RequiredSkill,Professors,GainedSkill,strartingOrAsgnmtDate,Hour,description,department_code,created_date,phone_number,email
Facilities & Maintenance Engineering,Construction Division Website Updates,dcanavan3@un.org,Website Programming,Soumaya Amrani,Unknown,2021-02-11,20:36:00,department that responsible for the maintenance of the facilities and equipment in the company. ,dept_01JD8RJE48M53M4W357ZCAHK63,1945-07-15 23:59:41,2128519988424,landrejevicf@netlog.com
Environmental & Civil Engineering,Retirement Announcement -Tony Bubenas,dcanavan3@un.org,Internal and External Communication,Soumaya Amrani,Unknown,2021-02-16,18:57:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Environmental & Civil Engineering,Sprinker Banner (Community Fund Match),dcanavan3@un.org,Unknown,Soumaya Amrani,Unknown,2021-02-17,15:02:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Facilities & Maintenance Engineering,Website updates to FM home page,dcanavan3@un.org,Website Programming,Soumaya Amrani,Unknown,2021-02-23,19:50:00,department that responsible for the maintenance of the facilities and equipment in the company. ,dept_01JD8RJE48M53M4W357ZCAHK63,1945-07-15 23:59:41,2128519988424,landrejevicf@netlog.com
Governance & Policy Studies,Committees,fbucknell4@clickbank.net,Issue and Risk Management,Hajar El Amrani,Writing and Editing,2017-12-12,19:27:00,department that is responsible for the development of the educational system in the country. ,dept_01JD8RJE42N2J38VHXJ8XVG0GX,1952-05-11 13:09:48,2129561774359,ccarreyette6@twitpic.com
Governance & Policy Studies,7 Things to do in District 7,fbucknell4@clickbank.net,Video Editing and Production,Hajar El Amrani,"Graphic Design, Proofreading and Quality Assurance, Social Media Strategy, Video Editing and Production, Website Programming, Writing and Editing",2017-12-12,19:33:00,department that is responsible for the development of the educational system in the country. ,dept_01JD8RJE42N2J38VHXJ8XVG0GX,1952-05-11 13:09:48,2129561774359,ccarreyette6@twitpic.com
Governance & Policy Studies,District 6 Christmas Card,fbucknell4@clickbank.net,"Printed Material (Posters, Brochures, Reports)",Hajar El Amrani,"Writing and Editing, Technical Documentation, Graphic Design",2017-12-12,19:39:00,department that is responsible for the development of the educational system in the country. ,dept_01JD8RJE42N2J38VHXJ8XVG0GX,1952-05-11 13:09:48,2129561774359,ccarreyette6@twitpic.com
Governance & Policy Studies,Committee Selection Graphic,fbucknell4@clickbank.net,Issue and Risk Management,Hajar El Amrani,Graphic Design,2018-01-03,17:27:00,department that is responsible for the development of the educational system in the country. ,dept_01JD8RJE42N2J38VHXJ8XVG0GX,1952-05-11 13:09:48,2129561774359,ccarreyette6@twitpic.com
Governance & Policy Studies,Council Communications 2017 Infographic,fbucknell4@clickbank.net,Technical Writing,Hajar El Amrani,"Writing and Editing, Graphic Design",2018-01-03,21:36:00,department that is responsible for the development of the educational system in the country. ,dept_01JD8RJE42N2J38VHXJ8XVG0GX,1952-05-11 13:09:48,2129561774359,ccarreyette6@twitpic.com
Governance & Policy Studies,Outdoor Sports and Recreation Council Webpage Update,fbucknell4@clickbank.net,Website Programming,Hajar El Amrani,Website Programming,2018-01-04,22:29:00,department that is responsible for the development of the educational system in the country. ,dept_01JD8RJE42N2J38VHXJ8XVG0GX,1952-05-11 13:09:48,2129561774359,ccarreyette6@twitpic.com
Engineering Leadership and Strategy,Executive Statement,fbucknell4@clickbank.net,News Writing and Editing,Hajar El Amrani,"Public Relations, Writing and Editing",2018-01-22,18:43:00,department that is responsible for the development of the engineering leaders of the future. ,dept_01JD8RJE3YZMB79PYNABBQDE9V,1937-03-30 22:13:39,2123731667078,ovanderbeken2@jigsy.com
Engineering Leadership and Strategy,Statement on Sheriff Staffing from Council and Executive,fbucknell4@clickbank.net,Public Relations,Hajar El Amrani,"Public Relations, Writing and Editing",2018-01-22,18:48:00,department that is responsible for the development of the engineering leaders of the future. ,dept_01JD8RJE3YZMB79PYNABBQDE9V,1937-03-30 22:13:39,2123731667078,ovanderbeken2@jigsy.com
Engineering Leadership and Strategy,Q13 Sheriff Staffing information,fbucknell4@clickbank.net,Public Relations,Hajar El Amrani,"Public Relations, Writing and Editing",2018-01-22,18:51:00,department that is responsible for the development of the engineering leaders of the future. ,dept_01JD8RJE3YZMB79PYNABBQDE9V,1937-03-30 22:13:39,2123731667078,ovanderbeken2@jigsy.com
Governance & Policy Studies,Update Council Committees and External Boards and Commissions,fbucknell4@clickbank.net,Website Programming,Hajar El Amrani,Website Programming,2018-01-22,18:53:00,department that is responsible for the development of the educational system in the country. ,dept_01JD8RJE42N2J38VHXJ8XVG0GX,1952-05-11 13:09:48,2129561774359,ccarreyette6@twitpic.com
Governance & Policy Studies,Brookedale Golf Course,fbucknell4@clickbank.net,Public Relations,Hajar El Amrani,Public Relations,2018-01-22,18:56:00,department that is responsible for the development of the educational system in the country. ,dept_01JD8RJE42N2J38VHXJ8XVG0GX,1952-05-11 13:09:48,2129561774359,ccarreyette6@twitpic.com
Governance & Policy Studies,Pam Roach Commercial Information,fbucknell4@clickbank.net,Public Relations,Hajar El Amrani,Public Relations,2018-01-22,22:56:00,department that is responsible for the development of the educational system in the country. ,dept_01JD8RJE42N2J38VHXJ8XVG0GX,1952-05-11 13:09:48,2129561774359,ccarreyette6@twitpic.com
Governance & Policy Studies,Navigating Your Government- Nuisance Properties,fbucknell4@clickbank.net,Website Programming,Hajar El Amrani,"Proofreading and Quality Assurance, Graphic Design, Website Programming",2018-01-23,17:19:00,department that is responsible for the development of the educational system in the country. ,dept_01JD8RJE42N2J38VHXJ8XVG0GX,1952-05-11 13:09:48,2129561774359,ccarreyette6@twitpic.com
Governance & Policy Studies,Navigating Your Government,fbucknell4@clickbank.net,Website Programming,Hajar El Amrani,"Proofreading and Quality Assurance, Graphic Design, Website Programming",2018-01-23,17:23:00,department that is responsible for the development of the educational system in the country. ,dept_01JD8RJE42N2J38VHXJ8XVG0GX,1952-05-11 13:09:48,2129561774359,ccarreyette6@twitpic.com
Governance & Policy Studies,Navigating Your Government- Court System,fbucknell4@clickbank.net,Website Programming,Hajar El Amrani,"Graphic Design, Proofreading and Quality Assurance, Website Programming",2018-01-23,19:24:00,department that is responsible for the development of the educational system in the country. ,dept_01JD8RJE42N2J38VHXJ8XVG0GX,1952-05-11 13:09:48,2129561774359,ccarreyette6@twitpic.com
Governance & Policy Studies,Navigating Your Government-Adopt a Highway Program,fbucknell4@clickbank.net,Website Programming,Hajar El Amrani,"Graphic Design, Proofreading and Quality Assurance, Website Programming",2018-01-23,19:26:00,department that is responsible for the development of the educational system in the country. ,dept_01JD8RJE42N2J38VHXJ8XVG0GX,1952-05-11 13:09:48,2129561774359,ccarreyette6@twitpic.com
Governance & Policy Studies,Assistance with posting video,fbucknell4@clickbank.net,Website Programming,Hajar El Amrani,Website Programming,2018-01-25,19:14:00,department that is responsible for the development of the educational system in the country. ,dept_01JD8RJE42N2J38VHXJ8XVG0GX,1952-05-11 13:09:48,2129561774359,ccarreyette6@twitpic.com
Governance & Policy Studies,Council Retreat Planning,fbucknell4@clickbank.net,Technical Writing,Hajar El Amrani,"Proofreading and Quality Assurance, Graphic Design, Technical Documentation, Writing and Editing",2018-02-06,19:32:00,department that is responsible for the development of the educational system in the country. ,dept_01JD8RJE42N2J38VHXJ8XVG0GX,1952-05-11 13:09:48,2129561774359,ccarreyette6@twitpic.com
Governance & Policy Studies,Council Infographic of 2018 Priorities,fbucknell4@clickbank.net,"Printed Material (Posters, Brochures, Reports)",Hajar El Amrani,Graphic Design,2018-02-13,22:40:00,department that is responsible for the development of the educational system in the country. ,dept_01JD8RJE42N2J38VHXJ8XVG0GX,1952-05-11 13:09:48,2129561774359,ccarreyette6@twitpic.com
Governance & Policy Studies,Drug Injection Sites,fbucknell4@clickbank.net,News Writing and Editing,Hajar El Amrani,"News and Media Communication, Writing and Editing",2018-02-23,17:36:00,department that is responsible for the development of the educational system in the country. ,dept_01JD8RJE42N2J38VHXJ8XVG0GX,1952-05-11 13:09:48,2129561774359,ccarreyette6@twitpic.com
Governance & Policy Studies,Affordable Housing Piece,fbucknell4@clickbank.net,Technical Writing,Hajar El Amrani,Proofreading and Quality Assurance,2018-02-23,17:38:00,department that is responsible for the development of the educational system in the country. ,dept_01JD8RJE42N2J38VHXJ8XVG0GX,1952-05-11 13:09:48,2129561774359,ccarreyette6@twitpic.com
Governance & Policy Studies,Proclamation Photo,fbucknell4@clickbank.net,Technical Writing,Hajar El Amrani,Video Editing,2018-03-13,17:56:00,department that is responsible for the development of the educational system in the country. ,dept_01JD8RJE42N2J38VHXJ8XVG0GX,1952-05-11 13:09:48,2129561774359,ccarreyette6@twitpic.com
Governance & Policy Studies,Council Priorities Report Template,fbucknell4@clickbank.net,Technical Writing,Hajar El Amrani,Graphic Design,2018-03-13,17:59:00,department that is responsible for the development of the educational system in the country. ,dept_01JD8RJE42N2J38VHXJ8XVG0GX,1952-05-11 13:09:48,2129561774359,ccarreyette6@twitpic.com
Governance & Policy Studies,Assisting with placing an image,fbucknell4@clickbank.net,Website Programming,Hajar El Amrani,Website Programming,2018-03-13,18:29:00,department that is responsible for the development of the educational system in the country. ,dept_01JD8RJE42N2J38VHXJ8XVG0GX,1952-05-11 13:09:48,2129561774359,ccarreyette6@twitpic.com
Governance & Policy Studies,Event form - CM Richardson web,fbucknell4@clickbank.net,Website Programming,Hajar El Amrani,Unknown,2018-03-15,19:52:00,department that is responsible for the development of the educational system in the country. ,dept_01JD8RJE42N2J38VHXJ8XVG0GX,1952-05-11 13:09:48,2129561774359,ccarreyette6@twitpic.com
Governance & Policy Studies,Post Economic Forecast of Recreation to OSRC webpage,fbucknell4@clickbank.net,Website Programming,Hajar El Amrani,Website Programming,2018-03-26,19:42:00,department that is responsible for the development of the educational system in the country. ,dept_01JD8RJE42N2J38VHXJ8XVG0GX,1952-05-11 13:09:48,2129561774359,ccarreyette6@twitpic.com
Governance & Policy Studies,Record Question,fbucknell4@clickbank.net,Website Programming,Hajar El Amrani,Website Programming,2018-03-29,17:33:00,department that is responsible for the development of the educational system in the country. ,dept_01JD8RJE42N2J38VHXJ8XVG0GX,1952-05-11 13:09:48,2129561774359,ccarreyette6@twitpic.com
Governance & Policy Studies,Chief of Staff Job Description,fbucknell4@clickbank.net,Technical Writing,Hajar El Amrani,Writing and Editing,2018-06-04,18:58:00,department that is responsible for the development of the educational system in the country. ,dept_01JD8RJE42N2J38VHXJ8XVG0GX,1952-05-11 13:09:48,2129561774359,ccarreyette6@twitpic.com
Governance & Policy Studies,Social Media and Web page for Chief of Staff,fbucknell4@clickbank.net,Social Media Strategy,Hajar El Amrani,"Social Media Strategy, Website Programming",2018-06-04,19:01:00,department that is responsible for the development of the educational system in the country. ,dept_01JD8RJE42N2J38VHXJ8XVG0GX,1952-05-11 13:09:48,2129561774359,ccarreyette6@twitpic.com
